Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-03-11,23.33901023864746,112.80667877197266,92.10066986083984,93.78251647949219,35.0143928527832,47.32707214355469,25.565000534057617,124.62999725341797,97.94000244140625,136.09942626953125,45.20000076293945,53.06999969482422,25.56999969482422,125.5,98.3499984741211,136.63479614257812,45.25,53.06999969482422,25.375,123.86000061035156,97.54000091552734,134.33078002929688,44.93000030517578,52.380001068115234,25.559999465942383,124.12999725341797,97.56999969482422,135.49713134765625,45.0,53.0,109632800,3260100,5605800,4625307,16129300,32275700
2016-03-14,23.398351669311523,114.35444641113281,92.91878509521484,94.05919647216797,35.084129333496094,47.41624069213867,25.6299991607666,126.33999633789062,98.80999755859375,136.50096130371094,45.290000915527344,53.16999816894531,25.727500915527344,127.0,99.22000122070312,136.89292907714844,45.41999816894531,53.59000015258789,25.44499969482422,123.86000061035156,97.83999633789062,134.8374786376953,45.040000915527344,52.630001068115234,25.477500915527344,123.93000030517578,97.94000244140625,135.7648162841797,45.040000915527344,52.709999084472656,100304400,4283400,6175000,4235045,13206700,24083600
2016-03-15,23.868511199951172,114.37255096435547,92.38276672363281,94.17778778076172,35.045379638671875,47.7907829284668,26.145000457763672,126.36000061035156,98.23999786376953,136.67303466796875,45.2400016784668,53.59000015258789,26.295000076293945,126.37000274658203,98.33000183105469,137.02676391601562,45.560001373291016,53.59000015258789,25.962499618530273,124.20999908447266,97.38999938964844,135.31549072265625,45.06999969482422,52.7400016784668,25.989999771118164,125.55000305175781,98.0199966430664,135.50669860839844,45.08000183105469,52.75,160270800,3717500,5942400,3878045,13686300,21104800
2016-03-16,24.185754776000977,115.46775817871094,92.57086181640625,95.38330841064453,34.898197174072266,48.46854782104492,26.49250030517578,127.56999969482422,98.44000244140625,138.4225616455078,45.04999923706055,54.349998474121094,26.577499389648438,128.1300048828125,99.08000183105469,138.50860595703125,45.16999816894531,54.599998474121094,26.147499084472656,125.75,97.47000122070312,135.8604278564453,44.54999923706055,53.400001525878906,26.15250015258789,126.23999786376953,98.16000366210938,136.34799194335938,45.04999923706055,53.45000076293945,153214000,5154700,6079400,4416107,15386100,31691700
2016-03-17,24.146955490112305,118.30082702636719,93.66168212890625,96.86555480957031,35.45595169067383,48.744998931884766,26.450000762939453,130.6999969482422,99.5999984741211,140.5736083984375,45.77000045776367,54.65999984741211,26.61750030517578,131.60000610351562,99.91000366210938,140.84129333496094,45.90999984741211,55.0,26.239999771118164,127.41999816894531,98.27999877929688,138.09751892089844,44.970001220703125,54.0,26.3799991607666,128.07000732421875,98.27999877929688,138.41299438476562,45.04999923706055,54.209999084472656,137682800,5801000,6385600,6089394,24080000,28223900
2016-03-18,24.174339294433594,121.25155639648438,93.28553771972656,96.89849853515625,35.32426071166992,47.70161819458008,26.479999542236328,133.9600067138672,99.19999694824219,140.6214141845703,45.599998474121094,53.4900016784668,26.625,134.67999267578125,100.1500015258789,141.02294921875,45.869998931884766,54.970001220703125,26.297500610351562,131.00999450683594,98.95999908447266,139.11090087890625,45.38999938964844,53.45000076293945,26.584999084472656,131.24000549316406,99.9800033569336,140.91778564453125,45.84000015258789,54.91999816894531,176820800,9108400,10205100,12645826,23853400,67625500
2016-03-21,24.172061920166016,122.97129821777344,92.58966064453125,97.91300201416016,35.378482818603516,48.031578063964844,26.477500915527344,135.86000061035156,98.45999908447266,142.09368896484375,45.66999816894531,53.86000061035156,26.912500381469727,136.77999877929688,99.12000274658203,142.170166015625,45.869998931884766,53.93000030517578,26.28499984741211,133.38999938964844,97.69999694824219,140.26768493652344,45.36000061035156,52.93000030517578,26.482500076293945,133.4600067138672,98.91999816894531,140.82217407226562,45.41999816894531,53.25,142010800,5671400,7070300,3892794,9740400,23925700
2016-03-22,24.35692024230957,122.30148315429688,91.76212310791016,97.56385803222656,35.24679183959961,48.21884536743164,26.68000030517578,135.1199951171875,97.58000183105469,141.58700561523438,45.5,54.06999969482422,26.822500228881836,136.10000610351562,98.31999969482422,142.71510314941406,45.72999954223633,54.25,26.302499771118164,134.77999877929688,97.44000244140625,141.3384246826172,45.38999938964844,53.459999084472656,26.3125,135.13999938964844,97.58999633789062,141.5487518310547,45.54999923706055,53.61000061035156,129777600,4989000,6475700,4269667,13788300,23124100
2016-03-23,24.22226905822754,120.25591278076172,91.05684661865234,95.78518676757812,35.215797424316406,48.12967300415039,26.532499313354492,132.86000061035156,96.83000183105469,139.0057373046875,45.459999084472656,53.970001220703125,26.767499923706055,135.0,97.8499984741211,141.52008056640625,45.709999084472656,54.2400016784668,26.475000381469727,132.74000549316406,96.75,138.7476043701172,45.349998474121094,53.7400016784668,26.6200008392334,134.99000549316406,97.72000122070312,141.49139404296875,45.400001525878906,54.11000061035156,102814000,4361200,5517700,4983353,9292100,20129000
2016-03-24,24.117279052734375,119.58610534667969,91.42359161376953,97.46504211425781,35.30876922607422,48.34369659423828,26.417499542236328,132.1199951171875,97.22000122070312,141.44358825683594,45.58000183105469,54.209999084472656,26.5625,132.22999572753906,97.48999786376953,141.70172119140625,45.599998474121094,54.33000183105469,26.22249984741211,130.02999877929688,96.30000305175781,138.13575744628906,45.189998626708984,53.72999954223633,26.36750030517578,131.61000061035156,96.55000305175781,138.6042022705078,45.45000076293945,53.84000015258789,104532000,4573100,5577700,5276547,10890200,19950000
2016-03-28,24.007728576660156,118.83485412597656,92.24170684814453,97.761474609375,35.479190826416016,47.7462043762207,26.297500610351562,131.2899932861328,98.08999633789062,141.87380981445312,45.79999923706055,53.540000915527344,26.547500610351562,132.6199951171875,98.45999908447266,142.11280822753906,45.93000030517578,54.290000915527344,26.264999389648438,130.5500030517578,97.44999694824219,140.75526428222656,45.5099983215332,53.33000183105469,26.5,132.52999877929688,97.5,141.2523956298828,45.560001373291016,54.209999084472656,77645600,3352200,5317100,3415295,13306600,17025100
2016-03-29,24.576032638549805,118.46376037597656,92.30755615234375,98.37416076660156,36.00594711303711,48.78959655761719,26.920000076293945,130.8800048828125,98.16000366210938,142.76290893554688,46.47999954223633,54.709999084472656,26.947500228881836,130.92999267578125,98.37000274658203,143.1739959716797,46.5099983215332,54.86000061035156,26.219999313354492,128.17999267578125,97.36000061035156,141.0133819580078,45.810001373291016,53.45000076293945,26.22249984741211,129.8300018310547,98.0,141.09942626953125,45.86000061035156,53.65999984741211,124760400,4910200,5170800,3282871,25010400,23924300
2016-03-30,25.005104064941406,116.38196563720703,93.0128402709961,97.76809692382812,36.08341979980469,49.09280776977539,27.389999389648438,128.5800018310547,98.91000366210938,141.88336181640625,46.58000183105469,55.04999923706055,27.604999542236328,132.72999572753906,99.08999633789062,143.79541015625,46.72999954223633,55.63999938964844,27.149999618530273,128.02000427246094,98.3499984741211,141.7973175048828,46.33000183105469,54.900001525878906,27.162500381469727,131.47999572753906,98.9000015258789,143.3556365966797,46.630001068115234,54.93000030517578,182404400,5949000,5677500,3484435,14312200,23008300
2016-03-31,24.875011444091797,114.89752960205078,93.38898468017578,99.77074432373047,35.93622970581055,49.253326416015625,27.247499465942383,126.94000244140625,99.30999755859375,144.7896728515625,46.38999938964844,55.22999954223633,27.475000381469727,128.3800048828125,100.37000274658203,146.3671112060547,46.880001068115234,55.59000015258789,27.219999313354492,125.25,99.01000213623047,142.7915802001953,46.31999969482422,54.86000061035156,27.43000030517578,128.08999633789062,99.01000213623047,143.2026824951172,46.54999923706055,54.95000076293945,103553600,8758300,7038800,7092508,15544500,26360500
2016-04-01,25.103240966796875,114.9156265258789,93.16328430175781,100.47563171386719,36.2770881652832,49.5565185546875,27.497499465942383,126.95999908447266,99.06999969482422,145.8126220703125,46.83000183105469,55.56999969482422,27.5,127.08999633789062,99.33999633789062,146.2332763671875,46.869998931884766,55.61000061035156,27.049999237060547,125.11000061035156,98.58000183105469,143.64244079589844,46.11000061035156,54.56999969482422,27.19499969482422,126.2300033569336,98.80000305175781,143.89100646972656,46.13999938964844,55.04999923706055,103496000,5328000,5895500,4106073,14922900,24399200
2016-04-04,25.361154556274414,114.35444641113281,92.79653930664062,100.17919158935547,36.32355880737305,49.431678771972656,27.780000686645508,126.33999633789062,98.68000030517578,145.38241577148438,46.88999938964844,55.43000030517578,28.047500610351562,127.97000122070312,99.44000244140625,146.76864624023438,46.93000030517578,55.65999984741211,27.5674991607666,125.87999725341797,98.58000183105469,145.2294464111328,46.5,55.0,27.604999542236328,126.54000091552734,99.30000305175781,145.64053344726562,46.84000015258789,55.43000030517578,149424800,5036500,5334700,4112035,10629800,18928800
2016-04-05,25.062162399291992,114.97900390625,91.21670532226562,98.8155288696289,36.044677734375,48.65583038330078,27.452499389648438,127.02999877929688,97.0,143.4034423828125,46.529998779296875,54.560001373291016,27.6825008392334,128.58999633789062,97.61000061035156,144.93307495117188,46.810001373291016,55.29999923706055,27.354999542236328,125.58000183105469,96.1500015258789,143.06883239746094,46.439998626708984,54.459999084472656,27.377500534057617,126.1500015258789,96.8499984741211,144.7705535888672,46.619998931884766,55.189998626708984,106314800,4660100,10818800,3490502,10696700,19272300
2016-04-06,25.32463264465332,115.79361724853516,91.6680908203125,98.82872009277344,36.184139251708984,49.15522003173828,27.739999771118164,127.93000030517578,97.4800033569336,143.4225616455078,46.709999084472656,55.119998931884766,27.7450008392334,128.0399932861328,97.62999725341797,143.54684448242188,46.72999954223633,55.20000076293945,27.299999237060547,125.75,96.83000183105469,141.30975341796875,46.380001068115234,54.209999084472656,27.5575008392334,127.16000366210938,96.95999908447266,143.30784606933594,46.56999969482422,54.36000061035156,105616400,3998000,6952400,4387552,9122700,21188700
2016-04-07,24.772306442260742,114.95182800292969,90.42679595947266,97.66265869140625,35.913002014160156,48.566654205322266,27.135000228881836,127.0,96.16000366210938,141.73040771484375,46.36000061035156,54.459999084472656,27.604999542236328,128.94000244140625,97.41999816894531,143.02102661132812,46.58000183105469,54.90999984741211,27.030000686645508,126.55999755859375,95.91999816894531,141.49139404296875,46.15999984741211,54.22999954223633,27.487499237060547,127.0,97.11000061035156,142.51434326171875,46.5,54.869998931884766,127207600,4596300,7525400,3831498,9292000,19225100
2016-04-08,24.79969596862793,115.74834442138672,90.6712875366211,98.3873291015625,36.30805969238281,48.530967712402344,27.165000915527344,127.87999725341797,96.41999816894531,142.7820281982422,46.869998931884766,54.41999816894531,27.4424991607666,130.02000427246094,96.83999633789062,143.3938751220703,46.97999954223633,55.279998779296875,27.042499542236328,127.61000061035156,95.80000305175781,141.6061248779297,46.439998626708984,54.31999969482422,27.227500915527344,128.0399932861328,96.62999725341797,142.50477600097656,46.439998626708984,54.66999816894531,94326800,3939800,6982700,3445315,11959300,22167200
2016-04-11,24.881855010986328,115.7755126953125,90.53022766113281,98.3214340209961,35.974971771240234,48.43287658691406,27.2549991607666,127.91000366210938,96.2699966430664,142.68641662597656,46.439998626708984,54.310001373291016,27.65250015258789,129.89999389648438,97.63999938964844,145.26768493652344,47.130001068115234,55.150001525878906,27.207500457763672,127.68000030517578,96.19999694824219,142.65774536132812,46.40999984741211,54.29999923706055,27.24250030517578,128.25,96.93000030517578,143.65200805664062,46.900001525878906,54.4900016784668,117630000,3611700,5916600,4023021,11880100,21414200
2016-04-12,25.205949783325195,117.18753051757812,91.54582977294922,98.57178497314453,36.13764953613281,48.73609161376953,27.610000610351562,129.47000122070312,97.3499984741211,143.04971313476562,46.650001525878906,54.650001525878906,27.625,130.3800048828125,97.52999877929688,143.50860595703125,46.7599983215332,54.779998779296875,27.165000915527344,126.68000030517578,96.06999969482422,142.04588317871094,46.349998474121094,53.7599983215332,27.334999084472656,127.62000274658203,96.27999877929688,143.0305938720703,46.40999984741211,54.369998931884766,108929200,4239200,6277200,3761207,11219100,24944300
2016-04-13,25.571123123168945,118.69908142089844,93.5488510131836,99.62581634521484,35.665103912353516,49.360328674316406,28.010000228881836,131.13999938964844,99.4800033569336,144.579345703125,46.040000915527344,55.349998474121094,28.084999084472656,131.5,99.80999755859375,144.579345703125,46.779998779296875,55.439998626708984,27.700000762939453,129.80999755859375,97.95999908447266,143.04971313476562,45.81999969482422,54.88999938964844,27.700000762939453,130.49000549316406,98.02999877929688,144.12045288085938,46.77000045776367,55.119998931884766,133029200,3514800,7967400,3314146,13234100,20818000
2016-04-14,25.58481788635254,118.43660736083984,92.74951934814453,99.57970428466797,35.50243377685547,49.369258880615234,28.024999618530273,130.85000610351562,98.62999725341797,144.51242065429688,45.83000183105469,55.36000061035156,28.09749984741211,131.9499969482422,99.87000274658203,146.0420684814453,46.220001220703125,55.58000183105469,27.832500457763672,130.52999877929688,98.26000213623047,143.7667236328125,45.75,55.06999969482422,27.905000686645508,131.5,99.79000091552734,144.8374786376953,46.060001373291016,55.220001220703125,101895600,4527600,6676200,3322619,12982200,20877100
